Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
5955,1,31,2024,16,34,12,550,1805,2917,2469,-268,-252,162,
5956,1,31,2024,16,34,12,560,2697,1954,2565,-237,-159,157,
5957,1,31,2024,16,34,12,570,460,3304,4068,-377,30,9,
5958,1,31,2024,16,34,12,580,1849,854,2020,-190,36,-35,
5959,1,31,2024,16,34,12,590,1660,2212,4445,-200,-107,142,
5960,1,31,2024,16,34,12,600,1093,2060,2145,-17,108,-300,
5961,1,31,2024,16,34,12,610,2080,2520,3719,-123,-168,176,
5962,1,31,2024,16,34,12,620,1369,2403,2937,-185,14,-136,
5963,1,31,2024,16,34,12,630,1428,2192,2941,-122,-58,1,
5964,1,31,2024,16,34,12,640,1980,1456,3318,-198,-114,2,
5965,1,31,2024,16,34,12,650,1906,1681,3058,-55,-114,-25,
5966,1,31,2024,16,34,12,660,2348,1760,3048,-54,-153,-22,
5967,1,31,2024,16,34,12,670,1247,2534,3540,12,-76,-57,
5968,1,31,2024,16,34,12,680,2047,1612,2296,118,-94,-176,
5969,1,31,2024,16,34,12,690,1793,2339,3755,-124,-158,129,
5970,1,31,2024,16,34,12,700,1473,1976,2274,44,-10,-135,
5971,1,31,2024,16,34,12,710,2072,2120,3384,-137,-233,286,
5972,1,31,2024,16,34,12,720,1017,2469,2578,-190,-40,46,
5973,1,31,2024,16,34,12,730,2025,1975,3297,-312,-204,359,
5974,1,31,2024,16,34,12,740,1967,1858,3196,-311,-86,267,
5975,1,31,2024,16,34,12,750,1446,1928,3031,-328,-56,162,
5976,1,31,2024,16,34,12,760,1858,1744,3136,-340,-75,192,
5977,1,31,2024,16,34,12,770,1586,2114,3504,-352,-103,119,
5978,1,31,2024,16,34,12,780,2110,1959,2982,-279,-87,63,
5979,1,31,2024,16,34,12,790,2110,1769,3121,-149,-31,74,
5980,1,31,2024,16,34,12,800,1834,1920,2857,-165,9,-28,
5981,1,31,2024,16,34,12,810,2523,1721,2929,-197,-42,106,
5982,1,31,2024,16,34,12,820,1523,2217,3007,-514,-5,-2,
5983,1,31,2024,16,34,12,830,2024,1887,2865,-533,-27,97,
5984,1,31,2024,16,34,12,840,1958,1716,3217,-651,10,120,
5985,1,31,2024,16,34,12,850,1593,2243,2815,-774,60,-34,
5986,1,31,2024,16,34,12,860,3057,902,3157,-485,-6,261,
5987,1,31,2024,16,34,12,870,-387,3263,3751,-750,106,-100,
5988,1,31,2024,16,34,12,880,3891,674,2528,-673,-151,244,
5989,1,31,2024,16,34,12,890,679,2447,3967,-436,56,206,
5990,1,31,2024,16,34,12,900,2077,1737,2655,-447,-111,41,
5991,1,31,2024,16,34,12,910,1769,2035,3294,-365,-131,413,
5992,1,31,2024,16,34,12,920,1679,1905,3227,-509,-97,181,
5993,1,31,2024,16,34,12,930,1961,1889,2908,-430,-132,313,
5994,1,31,2024,16,34,12,940,2070,1578,3223,-489,-186,285,
5995,1,31,2024,16,34,12,950,2197,1680,3055,-372,-138,294,
5996,1,31,2024,16,34,12,960,2518,1081,3148,-328,-279,302,
5997,1,31,2024,16,34,12,970,804,2280,3820,-80,-297,71,
5998,1,31,2024,16,34,12,980,3221,1061,2771,37,-683,391,
5999,1,31,2024,16,34,12,990,684,2867,3863,334,-620,161,
6000,1,31,2024,16,34,13,0,3115,1371,2752,247,-952,521,
6001,1,31,2024,16,34,13,10,1598,2188,3054,497,-992,424,
6002,1,31,2024,16,34,13,20,1641,2402,3437,616,-952,420,
6003,1,31,2024,16,34,13,30,2113,1839,2464,602,-1422,640,
6004,1,31,2024,16,34,13,40,495,2391,3250,801,-1723,742,
6005,1,31,2024,16,34,13,50,1801,2648,3981,784,-2458,1347,
6006,1,31,2024,16,34,13,60,1789,4455,4819,821,-2843,1982,
6007,1,31,2024,16,34,13,70,1946,4406,4328,393,-3231,2711,
6008,1,31,2024,16,34,13,80,1611,3651,4068,219,-3854,3812,
6009,1,31,2024,16,34,13,90,1650,4247,4435,83,-4590,4950,
6010,1,31,2024,16,34,13,100,1219,4544,4361,-326,-5101,6433,
6011,1,31,2024,16,34,13,110,1671,3641,4647,-20,-5684,8222,
6012,1,31,2024,16,34,13,120,3945,6146,5206,799,-6125,9797,
6013,1,31,2024,16,34,13,130,3371,6929,5619,782,-6479,10497,
6014,1,31,2024,16,34,13,140,3154,6731,4594,873,-6614,11227,
6015,1,31,2024,16,34,13,150,2622,7665,5509,528,-6979,12312,
6016,1,31,2024,16,34,13,160,2732,6418,5301,-256,-6777,12524,
6017,1,31,2024,16,34,13,170,1210,4374,4355,-804,-6521,13671,
6018,1,31,2024,16,34,13,180,1173,6257,3995,-486,-6325,13805,
6019,1,31,2024,16,34,13,190,-1726,6025,3524,-235,-5128,14363,
6020,1,31,2024,16,34,13,200,-619,7061,2136,-2846,-5056,17015,
6021,1,31,2024,16,34,13,210,2706,8533,3797,-5656,-5835,17985,
6022,1,31,2024,16,34,13,220,4830,7873,2452,-7773,-4976,16680,
6023,1,31,2024,16,34,13,230,9496,-2325,400,-7353,-4005,11127,
6024,1,31,2024,16,34,13,240,2365,468,5929,-5079,870,1782,
6025,1,31,2024,16,34,13,250,57,3349,4576,-863,3742,-3327,
6026,1,31,2024,16,34,13,260,-525,2227,620,2067,3025,-4914,
6027,1,31,2024,16,34,13,270,-3895,561,45,3577,2926,-5947,
6028,1,31,2024,16,34,13,280,-2328,1540,551,4671,2031,-6551,
6029,1,31,2024,16,34,13,290,-526,2327,1000,4780,1311,-6822,
6030,1,31,2024,16,34,13,300,-122,2918,1605,4246,953,-7084,
6031,1,31,2024,16,34,13,310,683,3219,2309,3273,871,-7365,
6032,1,31,2024,16,34,13,320,1505,2879,2884,2211,1233,-7733,
6033,1,31,2024,16,34,13,330,1908,2155,3386,1529,1895,-8335,
6034,1,31,2024,16,34,13,340,1777,1383,3647,1476,2660,-9012,
6035,1,31,2024,16,34,13,350,1360,677,3818,2050,3435,-9596,
6036,1,31,2024,16,34,13,370,1126,641,4007,3879,4634,-10196,
6037,1,31,2024,16,34,13,380,1397,1118,4276,4483,5127,-10175,
6038,1,31,2024,16,34,13,390,1906,1527,4643,4711,5668,-10011,
6039,1,31,2024,16,34,13,400,2428,1615,4841,4703,6309,-9785,
6040,1,31,2024,16,34,13,410,2687,1381,5008,4668,6994,-9492,
6041,1,31,2024,16,34,13,420,2631,1102,5250,4781,7671,-9083,
6042,1,31,2024,16,34,13,430,2642,1118,5452,5028,8181,-8538,
6043,1,31,2024,16,34,13,440,2906,1765,5645,5242,8472,-7834,
6044,1,31,2024,16,34,13,450,3269,2963,5968,5124,8653,-6896,
6045,1,31,2024,16,34,13,460,4136,4283,6661,4545,8845,-5756,
6046,1,31,2024,16,34,13,470,5470,4675,7188,3816,9061,-4891,
6047,1,31,2024,16,34,13,480,5887,4225,7289,3304,9145,-4682,
6048,1,31,2024,16,34,13,490,6193,4103,7487,3359,9054,-4903,
6049,1,31,2024,16,34,13,500,7448,5948,7797,3831,8710,-5428,
6050,1,31,2024,16,34,13,510,8081,6510,6478,3266,7921,-5827,
6051,1,31,2024,16,34,13,520,6623,1988,3089,1021,6231,-7781,
6052,1,31,2024,16,34,13,530,5555,254,2982,1685,4894,-9027,
6053,1,31,2024,16,34,13,540,5416,250,2080,3112,3316,-9770,
6054,1,31,2024,16,34,13,550,5913,981,1621,4005,1666,-9750,
6055,1,31,2024,16,34,13,560,6569,403,1044,3770,129,-8901,
6056,1,31,2024,16,34,13,570,7275,-1326,191,2992,-1149,-7621,
6057,1,31,2024,16,34,13,580,8272,-2815,-587,2238,-2137,-6252,
6058,1,31,2024,16,34,13,590,9137,-3951,-1154,1644,-2935,-4972,
6059,1,31,2024,16,34,13,600,9063,-3876,-1102,1328,-3635,-3822,
6060,1,31,2024,16,34,13,610,7826,-2296,-673,1044,-4288,-2744,
6061,1,31,2024,16,34,13,620,6706,-1039,-209,442,-4941,-1493,
6062,1,31,2024,16,34,13,630,5726,2479,1556,-547,-5802,-304,
6063,1,31,2024,16,34,13,640,5781,2549,663,-2950,-7431,1890,
6064,1,31,2024,16,34,13,650,-2940,4642,3434,-4752,-8582,3752,
6065,1,31,2024,16,34,13,660,-15,5551,981,-6364,-8507,4919,
6066,1,31,2024,16,34,13,670,913,5773,2657,-6749,-7004,6719,
6067,1,31,2024,16,34,13,680,1925,-4608,6271,-6426,-5297,8316,
6068,1,31,2024,16,34,13,690,4364,-4586,8116,-5058,-5210,8248,
6069,1,31,2024,16,34,13,700,4443,-793,7218,-3551,-5223,6952,
6070,1,31,2024,16,34,13,710,5213,-1321,6775,-2789,-5001,7305,
6071,1,31,2024,16,34,13,720,7314,-150,7843,-2211,-4727,7478,
6072,1,31,2024,16,34,13,730,14975,7171,8427,-3687,-4535,4955,
6073,1,31,2024,16,34,13,740,5001,6173,428,-4926,-1827,924,
6074,1,31,2024,16,34,13,750,-2807,8009,-78,-3692,-1415,602,
6075,1,31,2024,16,34,13,760,5292,-1003,7211,-1953,-1085,1976,
6076,1,31,2024,16,34,13,770,2371,893,4719,-861,-319,645,
6077,1,31,2024,16,34,13,780,933,2427,3775,-559,-350,119,
6078,1,31,2024,16,34,13,790,1697,1875,2984,-296,-495,267,
6079,1,31,2024,16,34,13,800,1896,1505,3117,-2,-373,85,
6080,1,31,2024,16,34,13,810,2117,1907,2286,108,-288,10,
6081,1,31,2024,16,34,13,820,1904,2937,2843,166,-234,-21,
6082,1,31,2024,16,34,13,830,1404,2625,2545,36,-18,-171,
6083,1,31,2024,16,34,13,840,2085,1921,3506,-77,-98,86,
6084,1,31,2024,16,34,13,850,1161,2367,3161,52,59,-193,
6085,1,31,2024,16,34,13,860,1976,1392,2781,27,-39,7,
6086,1,31,2024,16,34,13,870,1174,2683,3503,16,-2,-84,
6087,1,31,2024,16,34,13,880,1610,2228,2644,48,-6,-85,
6088,1,31,2024,16,34,13,890,2091,2139,3072,-57,-41,13,
6089,1,31,2024,16,34,13,900,1677,1946,3298,-68,6,-72,
6090,1,31,2024,16,34,13,910,1460,2175,3077,12,-9,-67,
6091,1,31,2024,16,34,13,920,1497,1706,3133,-5,-52,-60,
6092,1,31,2024,16,34,13,930,1575,2178,2777,11,-32,-96,
6093,1,31,2024,16,34,13,940,2006,1934,2888,-107,-57,25,
6094,1,31,2024,16,34,13,950,1759,2100,3116,-176,-48,38,
6095,1,31,2024,16,34,13,960,2103,1967,2872,-128,-55,44,
6096,1,31,2024,16,34,13,970,2187,1980,2960,-188,-72,152,
6097,1,31,2024,16,34,13,980,1628,2014,2992,-165,16,41,
6098,1,31,2024,16,34,13,990,2019,1951,2924,-181,-14,132,
6099,1,31,2024,16,34,14,0,1657,2087,3375,-220,5,153,
6100,1,31,2024,16,34,14,10,1768,1902,2702,-168,55,13,
6101,1,31,2024,16,34,14,20,2769,1226,3177,-192,-37,180,
6102,1,31,2024,16,34,14,30,131,3102,3602,-193,121,-99,
6103,1,31,2024,16,34,14,40,3399,1117,2353,-215,-129,125,
6104,1,31,2024,16,34,14,50,1129,2263,3722,-200,11,131,
6105,1,31,2024,16,34,14,60,1490,2199,2506,-245,-49,-86,
6106,1,31,2024,16,34,14,70,2547,1595,3392,-197,-148,300,
6107,1,31,2024,16,34,14,80,1260,2210,3072,-235,6,-82,
6108,1,31,2024,16,34,14,90,2164,1847,2926,-192,-89,155,
6109,1,31,2024,16,34,14,100,2082,1851,2969,-272,-42,83,
6110,1,31,2024,16,34,14,110,2023,1993,3030,-322,-56,117,
6111,1,31,2024,16,34,14,120,2454,1705,2879,-350,-87,167,
6112,1,31,2024,16,34,14,130,1494,2059,3472,-448,-66,171,
6113,1,31,2024,16,34,14,140,2436,1864,2470,-658,-99,62,
6114,1,31,2024,16,34,14,150,2016,1573,3547,-419,-82,327,
6115,1,31,2024,16,34,14,160,1273,2299,2959,-438,-48,8,
6116,1,31,2024,16,34,14,170,2840,1322,3058,-300,-228,437,
6117,1,31,2024,16,34,14,180,658,2584,3192,-483,-38,74,
6118,1,31,2024,16,34,14,190,2627,1629,2884,-417,-285,445,
6119,1,31,2024,16,34,14,200,1806,2058,3160,-561,-156,310,
6120,1,31,2024,16,34,14,210,1713,1988,3269,-455,-284,350,
6121,1,31,2024,16,34,14,230,1442,1981,3564,34,-557,371,
6122,1,31,2024,16,34,14,240,2280,1717,3237,150,-728,497,
6123,1,31,2024,16,34,14,250,2163,1450,3536,319,-885,497,
6124,1,31,2024,16,34,14,260,2235,1741,3328,441,-1015,375,
6125,1,31,2024,16,34,14,270,2639,1599,2841,722,-1262,485,
6126,1,31,2024,16,34,14,280,1641,2307,3593,1084,-1518,388,
6127,1,31,2024,16,34,14,290,1484,2243,3117,1112,-1999,688,
6128,1,31,2024,16,34,14,300,346,2486,2893,1175,-2648,1178,
6129,1,31,2024,16,34,14,310,1871,3143,4255,1654,-3382,1886,
6130,1,31,2024,16,34,14,320,2248,4492,4688,1159,-4141,2862,
6131,1,31,2024,16,34,14,330,2222,4763,3938,711,-4228,3085,
6132,1,31,2024,16,34,14,340,1108,4393,4086,507,-4685,4689,
6133,1,31,2024,16,34,14,350,1000,4625,4286,-41,-5597,6027,
6134,1,31,2024,16,34,14,360,1309,4711,5100,292,-5792,7525,
6135,1,31,2024,16,34,14,370,1584,3949,4713,167,-6393,8962,
6136,1,31,2024,16,34,14,380,4121,5012,5793,1142,-6988,10079,
6137,1,31,2024,16,34,14,390,4447,6370,5207,1262,-7287,10605,
6138,1,31,2024,16,34,14,400,3823,6278,5010,1259,-7821,10967,
6139,1,31,2024,16,34,14,410,3843,6273,5361,1277,-7854,11478,
6140,1,31,2024,16,34,14,420,2661,6111,5420,318,-7690,11960,
6141,1,31,2024,16,34,14,430,1607,4821,4193,69,-7252,11813,
6142,1,31,2024,16,34,14,440,-1567,4054,3784,274,-6794,12609,
6143,1,31,2024,16,34,14,450,-844,5740,2679,-76,-6020,14158,
6144,1,31,2024,16,34,14,460,1087,5647,2469,-1730,-5790,15729,
6145,1,31,2024,16,34,14,470,4833,7546,4105,-4050,-6013,16834,
6146,1,31,2024,16,34,14,480,9092,5071,1698,-5581,-4294,14160,
6147,1,31,2024,16,34,14,490,7378,-310,2303,-5245,-696,7423,
6148,1,31,2024,16,34,14,500,434,2508,6276,-4265,4601,160,
6149,1,31,2024,16,34,14,510,728,1470,3112,-320,5811,-2523,
6150,1,31,2024,16,34,14,520,-1472,1146,-87,1784,5547,-3856,
6151,1,31,2024,16,34,14,530,-4052,307,-71,3446,5366,-4632,
6152,1,31,2024,16,34,14,540,-2246,1243,-13,4495,4265,-4884,
6153,1,31,2024,16,34,14,550,-934,2079,200,4556,3361,-5081,
6154,1,31,2024,16,34,14,560,-641,2680,915,4020,2713,-5313,
6155,1,31,2024,16,34,14,570,364,3034,1492,3159,2290,-5659,
6156,1,31,2024,16,34,14,580,1316,2854,2098,2276,2333,-6252,
6157,1,31,2024,16,34,14,590,1712,2564,2610,1718,2813,-7140,
6158,1,31,2024,16,34,14,600,1775,2211,2925,1591,3470,-8170,
6159,1,31,2024,16,34,14,610,1478,1799,2998,1858,4157,-9164,
6160,1,31,2024,16,34,14,620,1130,1456,2975,2382,4728,-10007,
6161,1,31,2024,16,34,14,630,818,1323,2903,2947,5121,-10593,
6162,1,31,2024,16,34,14,640,783,1407,3031,3404,5326,-10801,
6163,1,31,2024,16,34,14,650,1349,1363,3159,3669,5421,-10606,
6164,1,31,2024,16,34,14,660,1979,1235,3528,3854,5417,-10133,
6165,1,31,2024,16,34,14,670,2682,1468,4153,4068,5347,-9542,
6166,1,31,2024,16,34,14,680,3410,2227,4683,4127,5471,-8942,
6167,1,31,2024,16,34,14,690,3964,3180,5142,3854,6012,-8236,
6168,1,31,2024,16,34,14,700,4735,3932,5720,3352,6809,-7335,
6169,1,31,2024,16,34,14,710,5974,4310,6132,2873,7706,-6458,
6170,1,31,2024,16,34,14,720,6893,4150,6175,2608,8521,-5873,
6171,1,31,2024,16,34,14,730,7160,3888,5761,2725,9084,-5548,
6172,1,31,2024,16,34,14,740,7148,4101,5002,3070,9215,-5297,
6173,1,31,2024,16,34,14,750,7115,4506,4237,3367,8738,-5063,
6174,1,31,2024,16,34,14,760,7241,4741,3694,3486,7786,-5032,
6175,1,31,2024,16,34,14,770,7408,5020,3329,3451,6618,-5344,
6176,1,31,2024,16,34,14,780,6815,3560,2497,3127,5382,-5767,
6177,1,31,2024,16,34,14,790,5337,1079,2539,3311,4209,-6452,
6178,1,31,2024,16,34,14,800,4337,-412,3169,4530,2864,-7189,
6179,1,31,2024,16,34,14,810,5281,-245,3357,5955,1523,-7486,
6180,1,31,2024,16,34,14,820,6529,492,3414,6554,655,-7524,
6181,1,31,2024,16,34,14,830,7107,1267,2870,6113,223,-7418,
6182,1,31,2024,16,34,14,840,7199,1289,1965,4861,-53,-6871,
6183,1,31,2024,16,34,14,850,7198,249,1064,3289,-259,-5707,
6184,1,31,2024,16,34,14,860,7006,-1386,421,2050,-433,-4154,
6185,1,31,2024,16,34,14,870,6753,-2538,244,1549,-670,-2599,
6186,1,31,2024,16,34,14,880,6672,-2315,471,1573,-1000,-1370,
6187,1,31,2024,16,34,14,890,6475,-1120,679,1499,-1301,-549,
6188,1,31,2024,16,34,14,900,6021,-59,747,887,-1582,75,
6189,1,31,2024,16,34,14,910,5366,244,843,-164,-1906,647,
6190,1,31,2024,16,34,14,920,4517,216,1112,-1194,-2380,1159,
6191,1,31,2024,16,34,14,930,2375,5330,3054,-2439,-3315,1809,
6192,1,31,2024,16,34,14,940,999,7265,1752,-6643,-4990,3176,
6193,1,31,2024,16,34,14,950,-5083,7180,4475,-10286,-5737,3955,
6194,1,31,2024,16,34,14,960,1040,3523,539,-9784,-5366,4166,
6195,1,31,2024,16,34,14,970,-3139,1983,1419,-9210,-4736,4272,
6196,1,31,2024,16,34,14,980,-3791,-7561,5402,-7291,-5168,5485,
6197,1,31,2024,16,34,14,990,3231,-5147,8202,-4740,-6842,5712,
6198,1,31,2024,16,34,15,0,5835,-1453,6896,-3696,-6962,4828,
6199,1,31,2024,16,34,15,10,6625,-3968,8769,-3434,-5912,6176,
6200,1,31,2024,16,34,15,20,13504,1,11985,-3003,-4420,6873,
6201,1,31,2024,16,34,15,30,13986,6633,3744,-4998,-2011,3307,
6202,1,31,2024,16,34,15,40,-3565,10921,-2934,-5036,-667,-642,
6203,1,31,2024,16,34,15,50,2736,-111,6986,-1872,-1270,1234,
6204,1,31,2024,16,34,15,60,3497,870,6496,-975,-615,1261,
6205,1,31,2024,16,34,15,70,1711,3027,2610,-592,-225,239,
6206,1,31,2024,16,34,15,90,1348,1478,3351,46,-344,27,
6207,1,31,2024,16,34,15,100,1759,2516,2263,15,-288,158,
6208,1,31,2024,16,34,15,110,1876,2841,2841,90,-105,-31,
6209,1,31,2024,16,34,15,120,2134,2326,2844,86,68,-80,
6210,1,31,2024,16,34,15,130,1581,2281,3379,14,159,-91,
6211,1,31,2024,16,34,15,140,1281,1626,3021,36,166,-155,
6212,1,31,2024,16,34,15,150,1842,1785,3111,43,-11,13,
6213,1,31,2024,16,34,15,160,1472,2174,2902,53,71,-127,
6214,1,31,2024,16,34,15,170,1721,2195,2851,-25,39,-69,
6215,1,31,2024,16,34,15,180,1538,2727,3398,-88,34,-15,
6216,1,31,2024,16,34,15,190,1784,2164,2653,-103,132,-148,
6217,1,31,2024,16,34,15,200,1732,1625,3387,-272,22,48,
6218,1,31,2024,16,34,15,210,1006,2733,3037,-149,129,-281,
6219,1,31,2024,16,34,15,220,2299,1132,2517,-313,-47,60,
6220,1,31,2024,16,34,15,230,1453,2652,3970,-170,-48,24,
6221,1,31,2024,16,34,15,240,1594,1795,2006,-142,83,-205,
6222,1,31,2024,16,34,15,250,2137,2443,3539,-274,-76,225,
6223,1,31,2024,16,34,15,260,1537,1943,2937,-307,120,-71,
6224,1,31,2024,16,34,15,270,1730,2147,2989,-88,50,72,
6225,1,31,2024,16,34,15,280,1939,1649,3323,-248,24,65,
6226,1,31,2024,16,34,15,290,1916,1734,2848,-214,36,18,
6227,1,31,2024,16,34,15,300,2421,1549,3000,-182,-17,73,
6228,1,31,2024,16,34,15,310,1166,2325,3681,-101,36,-6,
6229,1,31,2024,16,34,15,320,2108,1464,2315,-108,-5,-20,
6230,1,31,2024,16,34,15,330,1670,2388,3849,-142,-97,83,
6231,1,31,2024,16,34,15,340,1837,1565,2180,-35,25,-155,
6232,1,31,2024,16,34,15,350,1971,2211,3776,-292,-223,249,
6233,1,31,2024,16,34,15,360,1256,1862,2430,-260,-41,-37,
6234,1,31,2024,16,34,15,370,2149,1947,3335,-299,-270,248,
6235,1,31,2024,16,34,15,380,2142,1699,3323,-288,-184,231,
6236,1,31,2024,16,34,15,390,1430,1852,3059,-133,-146,78,
6237,1,31,2024,16,34,15,400,1928,1784,2998,-221,-230,254,
6238,1,31,2024,16,34,15,410,1530,2061,3073,-186,-200,169,
6239,1,31,2024,16,34,15,420,2393,1803,3117,-239,-280,264,
6240,1,31,2024,16,34,15,430,2080,2011,3142,-242,-214,214,
6241,1,31,2024,16,34,15,440,2412,1815,2792,-232,-152,172,
6242,1,31,2024,16,34,15,450,2066,1941,3051,-306,-160,240,
6243,1,31,2024,16,34,15,460,1702,2105,2827,-408,-152,197,
6244,1,31,2024,16,34,15,470,2336,1731,2726,-576,-185,374,
6245,1,31,2024,16,34,15,480,1059,2538,3053,-918,-132,312,
6246,1,31,2024,16,34,15,490,3150,1435,2730,-804,-291,570,
6247,1,31,2024,16,34,15,500,522,2723,3908,-758,-223,470,
6248,1,31,2024,16,34,15,510,2889,1227,2255,-661,-365,385,
6249,1,31,2024,16,34,15,520,1459,1844,3846,-101,-627,693,
6250,1,31,2024,16,34,15,530,1162,2005,3705,13,-770,283,
6251,1,31,2024,16,34,15,540,2616,1523,3105,481,-1430,813,
6252,1,31,2024,16,34,15,550,842,1850,3571,620,-1295,469,
6253,1,31,2024,16,34,15,560,1281,1432,3082,1162,-2059,696,
6254,1,31,2024,16,34,15,570,2299,2841,4661,1939,-2966,1078,
6255,1,31,2024,16,34,15,580,1950,5210,5713,2121,-3524,1421,
6256,1,31,2024,16,34,15,590,871,5057,4264,1787,-4585,2611,
6257,1,31,2024,16,34,15,600,1179,4206,4046,1589,-6101,3832,
6258,1,31,2024,16,34,15,610,570,5558,5484,1457,-6580,5730,
6259,1,31,2024,16,34,15,620,-125,6180,5575,369,-7066,7674,
6260,1,31,2024,16,34,15,630,1759,4834,6130,353,-7664,10048,
6261,1,31,2024,16,34,15,640,3483,6618,6422,825,-8256,11610,
6262,1,31,2024,16,34,15,650,4598,7060,6215,1059,-8954,12074,
6263,1,31,2024,16,34,15,660,4169,7942,5826,1036,-9280,12308,
6264,1,31,2024,16,34,15,670,3117,7498,5989,402,-9259,12578,
6265,1,31,2024,16,34,15,680,1514,6007,5482,-577,-8802,12741,
6266,1,31,2024,16,34,15,690,-661,4817,4122,-541,-8089,12849,
6267,1,31,2024,16,34,15,700,-2843,5164,3208,-318,-6289,13405,
6268,1,31,2024,16,34,15,710,1071,5585,3217,-1427,-6097,15609,
6269,1,31,2024,16,34,15,720,5645,6899,4892,-3502,-7125,16433,
6270,1,31,2024,16,34,15,730,7079,5297,4441,-4327,-4880,14137,
6271,1,31,2024,16,34,15,740,6807,-2029,-303,-3707,-1855,9337,
6272,1,31,2024,16,34,15,750,-621,1274,6246,-2556,3546,2159,
6273,1,31,2024,16,34,15,760,992,1874,3671,1045,5252,-676,
6274,1,31,2024,16,34,15,770,-1004,1533,111,3313,5047,-2110,
6275,1,31,2024,16,34,15,780,-4067,2066,12,4195,4644,-3519,
6276,1,31,2024,16,34,15,790,-3046,2435,263,4299,3678,-4122,
6277,1,31,2024,16,34,15,800,-1364,2906,477,3548,2646,-4535,
6278,1,31,2024,16,34,15,810,-886,2971,1040,2461,1825,-5026,
6279,1,31,2024,16,34,15,820,-23,2529,1585,1515,1395,-5624,
6280,1,31,2024,16,34,15,830,1094,2208,2391,1075,1496,-6475,
6281,1,31,2024,16,34,15,840,1923,2137,3040,1135,2140,-7558,
6282,1,31,2024,16,34,15,850,2152,1913,3301,1477,3074,-8705,
6283,1,31,2024,16,34,15,860,1868,1556,3430,2013,4038,-9739,
6284,1,31,2024,16,34,15,870,1541,1334,3478,2635,4867,-10521,
6285,1,31,2024,16,34,15,880,1432,1279,3485,3205,5484,-10987,
6286,1,31,2024,16,34,15,890,1608,1345,3530,3609,5990,-11146,
6287,1,31,2024,16,34,15,900,1797,1466,3701,3813,6414,-11060,
6288,1,31,2024,16,34,15,910,2034,1328,3792,3864,6767,-10743,
6289,1,31,2024,16,34,15,920,2268,855,3953,3925,7006,-10175,
6290,1,31,2024,16,34,15,930,2711,988,4512,4210,7102,-9454,
6291,1,31,2024,16,34,15,950,4328,2842,5940,4540,7653,-8198,
6292,1,31,2024,16,34,15,960,4766,3480,6377,4292,8372,-7672,
6293,1,31,2024,16,34,15,970,5357,4088,6690,3924,9103,-7082,
6294,1,31,2024,16,34,15,980,6220,4569,7014,3504,9541,-6526,
6295,1,31,2024,16,34,15,990,7295,4767,7106,3161,9494,-6271,
6296,1,31,2024,16,34,16,0,8035,5146,6811,2949,9190,-6387,
6297,1,31,2024,16,34,16,10,8516,5364,6152,2715,8682,-6840,
6298,1,31,2024,16,34,16,20,8873,5667,4735,2195,7991,-7608,
6299,1,31,2024,16,34,16,30,8397,5119,3242,1264,7117,-8321,
6300,1,31,2024,16,34,16,40,6988,3100,2469,464,5819,-8723,
6301,1,31,2024,16,34,16,50,6053,1021,1959,442,4231,-8771,
6302,1,31,2024,16,34,16,60,6362,52,1710,1120,2788,-8557,
6303,1,31,2024,16,34,16,70,6638,-496,1864,1867,1655,-8262,
6304,1,31,2024,16,34,16,80,6477,-818,1516,2220,685,-7847,
6305,1,31,2024,16,34,16,90,6125,-932,707,1763,-290,-7065,
6306,1,31,2024,16,34,16,100,6156,-987,-81,521,-1297,-5641,
6307,1,31,2024,16,34,16,110,6366,-1812,-235,-907,-2088,-3695,
6308,1,31,2024,16,34,16,120,6231,-2885,233,-1628,-2534,-1833,
6309,1,31,2024,16,34,16,130,5931,-2879,845,-1345,-2744,-494,
6310,1,31,2024,16,34,16,140,5469,-1895,1275,-576,-2740,357,
6311,1,31,2024,16,34,16,150,4784,-647,1576,80,-2651,972,
6312,1,31,2024,16,34,16,160,4244,483,1799,340,-2650,1567,
6313,1,31,2024,16,34,16,170,3783,1217,1999,217,-2768,2191,
6314,1,31,2024,16,34,16,180,3563,1709,2134,-112,-2913,2809,
6315,1,31,2024,16,34,16,190,3488,1928,2254,-497,-2990,3372,
6316,1,31,2024,16,34,16,200,3122,2327,2729,-791,-2954,3836,
6317,1,31,2024,16,34,16,210,1065,5767,3917,-1494,-2978,4226,
6318,1,31,2024,16,34,16,220,500,5453,3877,-3099,-2978,4864,
6319,1,31,2024,16,34,16,230,-6470,9004,7657,-5069,-2969,5622,
6320,1,31,2024,16,34,16,240,195,2335,1571,-6208,-2880,5988,
6321,1,31,2024,16,34,16,250,-4243,-456,243,-3465,-2708,6041,
6322,1,31,2024,16,34,16,260,-3549,-2569,2325,-3442,-4352,7518,
6323,1,31,2024,16,34,16,270,4854,-935,6585,-2448,-6058,8115,
6324,1,31,2024,16,34,16,280,8204,2136,6621,-1336,-5958,6488,
6325,1,31,2024,16,34,16,290,11430,1688,8215,-1029,-5129,5765,
6326,1,31,2024,16,34,16,300,15167,3780,7255,-2447,-3450,3336,
6327,1,31,2024,16,34,16,310,-791,7263,149,-3094,-1087,-553,
6328,1,31,2024,16,34,16,320,-371,5368,1888,-1594,-1424,142,
6329,1,31,2024,16,34,16,330,3831,154,6972,-1108,-1091,1449,
