Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
3627,1,31,2024,16,58,4,775,1958,-2089,2937,3,-1,4,
3628,1,31,2024,16,58,4,785,1960,-2086,2943,2,-1,1,
3629,1,31,2024,16,58,4,795,1954,-2084,2937,3,-1,0,
3630,1,31,2024,16,58,4,805,1950,-2085,2933,4,-4,1,
3631,1,31,2024,16,58,4,815,1952,-2091,2925,4,-3,-2,
3632,1,31,2024,16,58,4,825,1958,-2082,2939,8,-7,0,
3633,1,31,2024,16,58,4,835,1966,-2081,2938,9,-6,-3,
3634,1,31,2024,16,58,4,845,1962,-2078,2944,7,-10,1,
3635,1,31,2024,16,58,4,855,1957,-2084,2935,-1,-5,3,
3636,1,31,2024,16,58,4,865,1961,-2095,2930,1,-4,4,
3637,1,31,2024,16,58,4,875,1964,-2087,2938,4,2,3,
3638,1,31,2024,16,58,4,885,1967,-2083,2942,6,4,4,
3639,1,31,2024,16,58,4,895,1963,-2091,2939,4,-2,8,
3640,1,31,2024,16,58,4,905,1956,-2084,2942,3,0,6,
3641,1,31,2024,16,58,4,915,1950,-2089,2937,3,1,7,
3642,1,31,2024,16,58,4,925,1956,-2080,2944,5,-3,3,
3643,1,31,2024,16,58,4,935,1962,-2087,2936,2,0,-1,
3644,1,31,2024,16,58,4,945,1950,-2090,2943,-2,3,3,
3645,1,31,2024,16,58,4,955,1959,-2083,2944,2,1,5,
3646,1,31,2024,16,58,4,965,1956,-2081,2940,6,2,3,
3647,1,31,2024,16,58,4,975,1963,-2083,2939,3,3,4,
3648,1,31,2024,16,58,4,985,1960,-2081,2933,-1,5,6,
3649,1,31,2024,16,58,4,995,1954,-2083,2935,3,4,7,
3650,1,31,2024,16,58,5,5,1953,-2085,2942,2,5,4,
3651,1,31,2024,16,58,5,15,1958,-2078,2945,1,4,6,
3652,1,31,2024,16,58,5,25,1953,-2082,2937,2,1,7,
3653,1,31,2024,16,58,5,35,1956,-2084,2943,-1,1,5,
3654,1,31,2024,16,58,5,45,1955,-2082,2939,0,-4,5,
3655,1,31,2024,16,58,5,55,1964,-2071,2946,0,-4,1,
3656,1,31,2024,16,58,5,75,1963,-2092,2940,0,0,5,
3657,1,31,2024,16,58,5,85,1959,-2093,2941,4,0,5,
3658,1,31,2024,16,58,5,95,1954,-2083,2942,-1,2,4,
3659,1,31,2024,16,58,5,105,1957,-2088,2939,1,2,4,
3660,1,31,2024,16,58,5,115,1960,-2086,2945,3,3,4,
3661,1,31,2024,16,58,5,125,1957,-2080,2941,4,2,6,
3662,1,31,2024,16,58,5,135,1955,-2085,2945,0,2,2,
3663,1,31,2024,16,58,5,145,1958,-2089,2944,1,0,0,
3664,1,31,2024,16,58,5,155,1957,-2086,2941,1,-1,3,
3665,1,31,2024,16,58,5,165,1965,-2085,2937,1,0,2,
3666,1,31,2024,16,58,5,175,1965,-2082,2941,1,-1,0,
3667,1,31,2024,16,58,5,185,1958,-2082,2946,0,-2,-1,
3668,1,31,2024,16,58,5,195,1961,-2078,2945,0,-2,3,
3669,1,31,2024,16,58,5,205,1957,-2077,2943,1,-4,2,
3670,1,31,2024,16,58,5,215,1966,-2080,2940,1,-5,5,
3671,1,31,2024,16,58,5,225,1960,-2088,2935,0,2,5,
3672,1,31,2024,16,58,5,235,1961,-2086,2940,0,0,4,
3673,1,31,2024,16,58,5,245,1960,-2088,2937,1,0,2,
3674,1,31,2024,16,58,5,255,1958,-2088,2945,1,-1,5,
3675,1,31,2024,16,58,5,265,1959,-2082,2944,4,-2,4,
3676,1,31,2024,16,58,5,275,1952,-2081,2929,0,-1,4,
3677,1,31,2024,16,58,5,285,1962,-2080,2941,3,-5,4,
3678,1,31,2024,16,58,5,295,1957,-2091,2947,1,0,2,
3679,1,31,2024,16,58,5,305,1958,-2087,2943,-1,-1,4,
3680,1,31,2024,16,58,5,315,1957,-2082,2934,-3,-5,4,
3681,1,31,2024,16,58,5,325,1951,-2084,2935,0,1,4,
3682,1,31,2024,16,58,5,335,1954,-2081,2930,3,1,4,
3683,1,31,2024,16,58,5,345,1967,-2084,2941,5,-7,5,
3684,1,31,2024,16,58,5,355,1968,-2088,2935,5,-4,4,
3685,1,31,2024,16,58,5,365,1957,-2079,2937,7,-6,6,
3686,1,31,2024,16,58,5,375,1958,-2080,2933,4,-5,5,
3687,1,31,2024,16,58,5,385,1959,-2087,2946,5,-1,1,
3688,1,31,2024,16,58,5,395,1956,-2089,2944,8,-4,5,
3689,1,31,2024,16,58,5,405,1964,-2086,2936,7,-4,0,
3690,1,31,2024,16,58,5,415,1959,-2095,2925,8,-2,-2,
3691,1,31,2024,16,58,5,425,1954,-2078,2939,14,-1,4,
3692,1,31,2024,16,58,5,435,1962,-2084,2947,16,-3,-2,
3693,1,31,2024,16,58,5,445,1958,-2088,2945,12,-4,2,
3694,1,31,2024,16,58,5,455,1958,-2080,2948,13,-4,0,
3695,1,31,2024,16,58,5,465,1953,-2087,2938,11,-7,-2,
3696,1,31,2024,16,58,5,475,1974,-2088,2935,19,-12,-10,
3697,1,31,2024,16,58,5,485,1950,-2078,2947,20,-10,-7,
3698,1,31,2024,16,58,5,495,1962,-2081,2934,17,-11,-14,
3699,1,31,2024,16,58,5,505,1964,-2079,2943,19,-13,-12,
3700,1,31,2024,16,58,5,515,1960,-2073,2940,18,-12,-13,
3701,1,31,2024,16,58,5,525,1964,-2079,2942,20,-12,-15,
3702,1,31,2024,16,58,5,535,1969,-2078,2935,17,-14,-13,
3703,1,31,2024,16,58,5,545,1975,-2074,2943,14,-15,-12,
3704,1,31,2024,16,58,5,555,1976,-2075,2942,15,-10,-10,
3705,1,31,2024,16,58,5,565,1973,-2067,2942,11,-1,-3,
3706,1,31,2024,16,58,5,575,1974,-2068,2942,5,-2,0,
3707,1,31,2024,16,58,5,585,1971,-2080,2939,1,-1,3,
3708,1,31,2024,16,58,5,595,1967,-2079,2941,-2,-1,6,
3709,1,31,2024,16,58,5,605,1967,-2077,2950,0,-1,4,
3710,1,31,2024,16,58,5,615,1958,-2074,2938,1,-1,4,
3711,1,31,2024,16,58,5,625,1967,-2077,2939,0,-2,2,
3712,1,31,2024,16,58,5,635,1971,-2075,2946,5,0,4,
3713,1,31,2024,16,58,5,645,1966,-2079,2939,1,3,3,
3714,1,31,2024,16,58,5,655,1973,-2072,2941,0,1,8,
3715,1,31,2024,16,58,5,665,1968,-2070,2944,1,3,12,
3716,1,31,2024,16,58,5,675,1964,-2080,2938,1,7,7,
3717,1,31,2024,16,58,5,685,1969,-2076,2938,1,10,12,
3718,1,31,2024,16,58,5,695,1963,-2072,2938,0,11,7,
3719,1,31,2024,16,58,5,705,1964,-2070,2940,-1,9,10,
3720,1,31,2024,16,58,5,715,1961,-2072,2946,-2,8,16,
3721,1,31,2024,16,58,5,725,1961,-2086,2940,0,1,11,
3722,1,31,2024,16,58,5,735,1975,-2075,2934,1,4,6,
3723,1,31,2024,16,58,5,745,1970,-2079,2943,1,8,5,
3724,1,31,2024,16,58,5,755,1967,-2081,2936,5,8,6,
3725,1,31,2024,16,58,5,765,1964,-2071,2937,2,5,10,
3726,1,31,2024,16,58,5,775,1968,-2077,2942,2,6,12,
3727,1,31,2024,16,58,5,785,1962,-2077,2941,1,7,11,
3728,1,31,2024,16,58,5,795,1949,-2082,2934,0,4,13,
3729,1,31,2024,16,58,5,805,1966,-2088,2934,3,4,7,
3730,1,31,2024,16,58,5,815,1966,-2074,2942,2,7,8,
3731,1,31,2024,16,58,5,825,1973,-2072,2949,4,6,10,
3732,1,31,2024,16,58,5,835,1974,-2072,2942,4,6,9,
3733,1,31,2024,16,58,5,845,1960,-2074,2939,-3,6,8,
3734,1,31,2024,16,58,5,855,1957,-2078,2946,1,6,8,
3735,1,31,2024,16,58,5,865,1966,-2071,2944,3,4,8,
3736,1,31,2024,16,58,5,875,1966,-2073,2946,2,4,11,
3737,1,31,2024,16,58,5,885,1969,-2079,2941,2,1,9,
3738,1,31,2024,16,58,5,895,1962,-2078,2943,0,1,7,
3739,1,31,2024,16,58,5,905,1960,-2079,2942,2,-3,12,
3740,1,31,2024,16,58,5,915,1963,-2079,2939,0,1,7,
3741,1,31,2024,16,58,5,935,1966,-2071,2937,1,-2,4,
3742,1,31,2024,16,58,5,945,1967,-2079,2933,1,-4,3,
3743,1,31,2024,16,58,5,955,1963,-2080,2947,2,3,5,
3744,1,31,2024,16,58,5,965,1956,-2080,2946,5,4,5,
3745,1,31,2024,16,58,5,975,1957,-2074,2945,4,1,2,
3746,1,31,2024,16,58,5,985,1963,-2069,2939,2,-2,3,
3747,1,31,2024,16,58,5,995,1964,-2070,2947,0,-5,4,
3748,1,31,2024,16,58,6,5,1960,-2078,2934,0,-4,10,
3749,1,31,2024,16,58,6,15,1962,-2082,2945,-1,-7,8,
3750,1,31,2024,16,58,6,25,1960,-2079,2935,-3,-5,2,
3751,1,31,2024,16,58,6,35,1968,-2078,2938,-1,-7,4,
3752,1,31,2024,16,58,6,45,1970,-2078,2945,-1,-5,6,
3753,1,31,2024,16,58,6,55,1966,-2071,2942,-2,0,8,
3754,1,31,2024,16,58,6,65,1969,-2072,2941,-3,1,12,
3755,1,31,2024,16,58,6,75,1962,-2080,2933,-4,-2,12,
3756,1,31,2024,16,58,6,85,1966,-2074,2943,-2,-1,4,
3757,1,31,2024,16,58,6,95,1966,-2072,2943,-2,-1,5,
3758,1,31,2024,16,58,6,105,1962,-2081,2940,-1,-6,3,
3759,1,31,2024,16,58,6,115,1967,-2077,2936,-3,-4,3,
3760,1,31,2024,16,58,6,125,1966,-2079,2940,-3,-3,1,
3761,1,31,2024,16,58,6,135,1964,-2079,2936,-1,-5,7,
3762,1,31,2024,16,58,6,145,1966,-2076,2942,-4,-1,6,
3763,1,31,2024,16,58,6,155,1966,-2077,2936,-4,4,0,
3764,1,31,2024,16,58,6,165,1966,-2070,2939,-2,5,5,
3765,1,31,2024,16,58,6,175,1967,-2067,2944,-3,3,7,
3766,1,31,2024,16,58,6,185,1967,-2070,2947,-3,2,5,
3767,1,31,2024,16,58,6,195,1957,-2071,2940,-4,1,6,
3768,1,31,2024,16,58,6,205,1968,-2084,2938,-5,2,6,
3769,1,31,2024,16,58,6,215,1965,-2084,2937,-3,0,7,
3770,1,31,2024,16,58,6,225,1966,-2080,2940,1,0,7,
3771,1,31,2024,16,58,6,235,1963,-2076,2938,-1,1,7,
3772,1,31,2024,16,58,6,245,1970,-2081,2933,0,1,4,
3773,1,31,2024,16,58,6,255,1964,-2072,2946,2,4,4,
3774,1,31,2024,16,58,6,265,1964,-2078,2940,0,2,6,
3775,1,31,2024,16,58,6,275,1967,-2071,2940,0,1,5,
3776,1,31,2024,16,58,6,285,1966,-2071,2942,0,2,5,
3777,1,31,2024,16,58,6,295,1968,-2076,2947,-2,2,9,
3778,1,31,2024,16,58,6,305,1966,-2082,2942,-5,4,6,
3779,1,31,2024,16,58,6,315,1962,-2080,2937,-3,5,3,
3780,1,31,2024,16,58,6,325,1969,-2075,2942,-2,1,3,
3781,1,31,2024,16,58,6,335,1973,-2077,2933,-2,2,3,
3782,1,31,2024,16,58,6,345,1970,-2072,2946,-2,5,8,
3783,1,31,2024,16,58,6,355,1969,-2084,2946,0,2,4,
3784,1,31,2024,16,58,6,365,1961,-2069,2938,0,6,8,
3785,1,31,2024,16,58,6,375,1960,-2074,2939,-1,8,11,
3786,1,31,2024,16,58,6,385,1959,-2084,2940,-3,4,6,
3787,1,31,2024,16,58,6,395,1960,-2072,2944,0,2,4,
3788,1,31,2024,16,58,6,405,1963,-2078,2937,-3,3,9,
3789,1,31,2024,16,58,6,415,1962,-2082,2943,-2,3,5,
3790,1,31,2024,16,58,6,425,1958,-2090,2931,-1,2,5,
3791,1,31,2024,16,58,6,435,1961,-2081,2937,4,0,5,
3792,1,31,2024,16,58,6,445,1964,-2071,2942,2,-1,3,
3793,1,31,2024,16,58,6,455,1967,-2080,2940,-1,0,4,
3794,1,31,2024,16,58,6,465,1961,-2078,2938,0,-1,10,
3795,1,31,2024,16,58,6,475,1959,-2074,2940,-1,-2,6,
3796,1,31,2024,16,58,6,485,1967,-2078,2941,-1,3,8,
3797,1,31,2024,16,58,6,495,1971,-2082,2947,-2,1,6,
3798,1,31,2024,16,58,6,505,1969,-2076,2945,0,0,4,
3799,1,31,2024,16,58,6,515,1963,-2079,2938,1,2,7,
3800,1,31,2024,16,58,6,525,1970,-2079,2941,0,2,7,
3801,1,31,2024,16,58,6,535,1971,-2079,2934,4,5,8,
3802,1,31,2024,16,58,6,545,1967,-2080,2935,1,3,2,
3803,1,31,2024,16,58,6,555,1970,-2071,2946,1,2,7,
3804,1,31,2024,16,58,6,565,1960,-2075,2948,1,4,8,
3805,1,31,2024,16,58,6,575,1970,-2075,2935,3,8,6,
3806,1,31,2024,16,58,6,585,1964,-2073,2939,-2,8,7,
3807,1,31,2024,16,58,6,595,1965,-2071,2941,-4,8,15,
3808,1,31,2024,16,58,6,605,1964,-2073,2944,-1,8,15,
3809,1,31,2024,16,58,6,615,1955,-2077,2943,-4,11,15,
3810,1,31,2024,16,58,6,625,1956,-2076,2941,-3,6,12,
3811,1,31,2024,16,58,6,635,1962,-2077,2945,-3,9,13,
3812,1,31,2024,16,58,6,645,1961,-2077,2946,-3,12,11,
3813,1,31,2024,16,58,6,655,1958,-2074,2942,-3,8,13,
3814,1,31,2024,16,58,6,665,1961,-2077,2938,-4,8,14,
3815,1,31,2024,16,58,6,675,1957,-2085,2937,-6,6,14,
3816,1,31,2024,16,58,6,685,1962,-2085,2935,-8,10,10,
3817,1,31,2024,16,58,6,695,1966,-2075,2937,2,5,9,
3818,1,31,2024,16,58,6,705,1959,-2081,2940,0,8,8,
3819,1,31,2024,16,58,6,715,1966,-2083,2933,-3,9,9,
3820,1,31,2024,16,58,6,725,1957,-2075,2943,-1,10,12,
3821,1,31,2024,16,58,6,735,1953,-2083,2941,-4,9,10,
3822,1,31,2024,16,58,6,745,1958,-2084,2946,-5,5,17,
3823,1,31,2024,16,58,6,755,1959,-2081,2944,-4,6,14,
3824,1,31,2024,16,58,6,765,1962,-2080,2940,-3,7,10,
3825,1,31,2024,16,58,6,775,1958,-2076,2948,-6,7,10,
3826,1,31,2024,16,58,6,795,1954,-2080,2940,-3,2,9,
3827,1,31,2024,16,58,6,805,1961,-2082,2941,-4,0,9,
3828,1,31,2024,16,58,6,815,1961,-2081,2938,0,-2,10,
3829,1,31,2024,16,58,6,825,1961,-2074,2942,-1,2,8,
3830,1,31,2024,16,58,6,835,1961,-2078,2946,0,5,7,
3831,1,31,2024,16,58,6,845,1955,-2082,2941,1,4,3,
3832,1,31,2024,16,58,6,855,1966,-2084,2937,4,1,6,
3833,1,31,2024,16,58,6,865,1967,-2077,2941,-1,-1,7,
3834,1,31,2024,16,58,6,875,1961,-2083,2946,1,2,4,
3835,1,31,2024,16,58,6,885,1964,-2078,2941,4,-1,5,
3836,1,31,2024,16,58,6,895,1956,-2078,2943,3,1,3,
3837,1,31,2024,16,58,6,905,1955,-2080,2939,-2,0,5,
3838,1,31,2024,16,58,6,915,1959,-2080,2940,1,-2,3,
3839,1,31,2024,16,58,6,925,1959,-2081,2948,0,-3,0,
3840,1,31,2024,16,58,6,935,1960,-2085,2935,1,0,3,
3841,1,31,2024,16,58,6,945,1962,-2084,2944,2,4,5,
3842,1,31,2024,16,58,6,955,1966,-2077,2940,1,-5,7,
3843,1,31,2024,16,58,6,965,1961,-2073,2939,3,-1,4,
3844,1,31,2024,16,58,6,975,1966,-2086,2933,0,5,2,
3845,1,31,2024,16,58,6,985,1964,-2072,2940,-1,1,6,
3846,1,31,2024,16,58,6,995,1957,-2075,2944,2,-3,3,
3847,1,31,2024,16,58,7,5,1961,-2078,2947,1,-4,2,
3848,1,31,2024,16,58,7,15,1965,-2085,2938,1,-3,4,
3849,1,31,2024,16,58,7,25,1966,-2078,2942,1,0,1,
3850,1,31,2024,16,58,7,35,1961,-2069,2949,0,2,4,
3851,1,31,2024,16,58,7,45,1965,-2080,2943,-1,-1,10,
3852,1,31,2024,16,58,7,55,1964,-2085,2949,5,4,7,
3853,1,31,2024,16,58,7,65,1958,-2071,2936,1,3,9,
3854,1,31,2024,16,58,7,75,1956,-2076,2937,-1,3,8,
3855,1,31,2024,16,58,7,85,1960,-2084,2945,1,3,8,
3856,1,31,2024,16,58,7,95,1956,-2076,2944,0,4,5,
3857,1,31,2024,16,58,7,105,1959,-2081,2943,0,8,5,
3858,1,31,2024,16,58,7,115,1961,-2080,2944,0,5,7,
3859,1,31,2024,16,58,7,125,1962,-2081,2943,-2,-1,9,
3860,1,31,2024,16,58,7,135,1965,-2077,2949,3,3,9,
3861,1,31,2024,16,58,7,145,1958,-2079,2940,0,4,10,
3862,1,31,2024,16,58,7,155,1962,-2079,2945,1,5,8,
3863,1,31,2024,16,58,7,165,1955,-2078,2941,2,7,11,
3864,1,31,2024,16,58,7,175,1968,-2079,2944,0,0,7,
3865,1,31,2024,16,58,7,185,1961,-2079,2942,1,-1,8,
3866,1,31,2024,16,58,7,195,1957,-2078,2943,4,-2,6,
3867,1,31,2024,16,58,7,205,1958,-2077,2937,-1,2,4,
3868,1,31,2024,16,58,7,215,1960,-2079,2928,1,3,1,
3869,1,31,2024,16,58,7,225,1954,-2073,2940,1,0,5,
3870,1,31,2024,16,58,7,235,1957,-2080,2945,1,0,6,
3871,1,31,2024,16,58,7,245,1958,-2078,2939,4,0,8,
3872,1,31,2024,16,58,7,255,1955,-2080,2950,2,0,7,
3873,1,31,2024,16,58,7,265,1961,-2075,2951,3,-1,6,
3874,1,31,2024,16,58,7,275,1962,-2081,2941,4,-2,4,
3875,1,31,2024,16,58,7,285,1965,-2082,2933,-1,-2,5,
3876,1,31,2024,16,58,7,295,1957,-2080,2940,-1,-4,7,
3877,1,31,2024,16,58,7,305,1963,-2074,2946,-1,-1,3,
3878,1,31,2024,16,58,7,315,1962,-2075,2943,0,-1,2,
3879,1,31,2024,16,58,7,325,1964,-2078,2941,0,0,6,
3880,1,31,2024,16,58,7,335,1962,-2068,2947,-1,0,4,
3881,1,31,2024,16,58,7,345,1966,-2077,2946,-3,1,4,
3882,1,31,2024,16,58,7,355,1963,-2075,2939,-6,-1,4,
3883,1,31,2024,16,58,7,365,1958,-2065,2941,-8,1,7,
3884,1,31,2024,16,58,7,375,1960,-2085,2939,-5,3,6,
3885,1,31,2024,16,58,7,385,1960,-2088,2935,-5,1,3,
3886,1,31,2024,16,58,7,395,1963,-2079,2934,2,0,4,
3887,1,31,2024,16,58,7,405,1963,-2081,2935,-1,3,4,
3888,1,31,2024,16,58,7,415,1962,-2078,2942,-2,2,2,
3889,1,31,2024,16,58,7,425,1965,-2078,2940,-2,-2,4,
3890,1,31,2024,16,58,7,435,1963,-2073,2936,-1,-2,2,
3891,1,31,2024,16,58,7,445,1954,-2078,2936,3,2,3,
3892,1,31,2024,16,58,7,455,1961,-2086,2942,2,-1,3,
3893,1,31,2024,16,58,7,465,1961,-2078,2939,1,-1,3,
3894,1,31,2024,16,58,7,475,1960,-2080,2936,1,-1,2,
3895,1,31,2024,16,58,7,485,1956,-2078,2940,-1,-2,4,
3896,1,31,2024,16,58,7,495,1963,-2081,2946,0,-1,5,
3897,1,31,2024,16,58,7,505,1965,-2083,2942,3,-2,6,
3898,1,31,2024,16,58,7,515,1965,-2087,2930,0,0,5,
3899,1,31,2024,16,58,7,525,1963,-2076,2944,1,0,5,
3900,1,31,2024,16,58,7,535,1963,-2076,2942,2,-3,4,
3901,1,31,2024,16,58,7,545,1958,-2081,2941,-1,1,6,
3902,1,31,2024,16,58,7,555,1951,-2084,2937,-1,-6,4,
3903,1,31,2024,16,58,7,565,1962,-2079,2946,-4,-8,3,
3904,1,31,2024,16,58,7,575,1960,-2079,2940,-5,-5,4,
3905,1,31,2024,16,58,7,585,1961,-2085,2934,-3,-8,2,
3906,1,31,2024,16,58,7,595,1961,-2087,2938,-4,-9,0,
3907,1,31,2024,16,58,7,605,1967,-2088,2935,-7,-5,-1,
3908,1,31,2024,16,58,7,615,1968,-2078,2936,-1,-6,0,
3909,1,31,2024,16,58,7,625,1974,-2080,2937,-1,-5,1,
3910,1,31,2024,16,58,7,635,1970,-2083,2937,0,-2,4,
3911,1,31,2024,16,58,7,655,1957,-2070,2940,-3,2,3,
3912,1,31,2024,16,58,7,665,1960,-2075,2931,1,-1,8,
3913,1,31,2024,16,58,7,675,1964,-2076,2937,-1,2,10,
3914,1,31,2024,16,58,7,685,1960,-2079,2937,1,4,7,
3915,1,31,2024,16,58,7,695,1964,-2082,2935,3,6,10,
3916,1,31,2024,16,58,7,705,1961,-2082,2935,9,6,11,
3917,1,31,2024,16,58,7,715,1952,-2082,2943,8,5,11,
3918,1,31,2024,16,58,7,725,1957,-2082,2945,8,3,8,
3919,1,31,2024,16,58,7,735,1959,-2087,2931,10,2,3,
3920,1,31,2024,16,58,7,745,1964,-2078,2936,10,-1,2,
3921,1,31,2024,16,58,7,755,1962,-2079,2934,13,-2,2,
3922,1,31,2024,16,58,7,765,1967,-2075,2946,15,-3,-1,
3923,1,31,2024,16,58,7,775,1970,-2083,2937,15,2,1,
3924,1,31,2024,16,58,7,785,1970,-2083,2933,16,3,2,
3925,1,31,2024,16,58,7,795,1968,-2076,2935,15,7,-2,
3926,1,31,2024,16,58,7,805,1956,-2075,2937,16,6,4,
3927,1,31,2024,16,58,7,815,1956,-2071,2942,20,6,6,
3928,1,31,2024,16,58,7,825,1965,-2078,2945,17,4,2,
3929,1,31,2024,16,58,7,835,1968,-2074,2948,16,3,-2,
3930,1,31,2024,16,58,7,845,1955,-2083,2942,15,0,1,
3931,1,31,2024,16,58,7,855,1971,-2067,2943,12,4,4,
3932,1,31,2024,16,58,7,865,1962,-2077,2947,14,3,7,
3933,1,31,2024,16,58,7,875,1968,-2072,2948,14,7,9,
3934,1,31,2024,16,58,7,885,1959,-2066,2946,11,10,10,
3935,1,31,2024,16,58,7,895,1957,-2072,2949,8,12,8,
3936,1,31,2024,16,58,7,905,1961,-2077,2945,8,9,9,
3937,1,31,2024,16,58,7,915,1964,-2077,2947,10,9,11,
3938,1,31,2024,16,58,7,925,1957,-2075,2942,8,10,11,
3939,1,31,2024,16,58,7,935,1962,-2077,2941,7,9,8,
3940,1,31,2024,16,58,7,945,1959,-2075,2946,10,14,10,
3941,1,31,2024,16,58,7,955,1964,-2077,2944,10,12,12,
3942,1,31,2024,16,58,7,965,1954,-2078,2938,7,12,12,
3943,1,31,2024,16,58,7,975,1968,-2077,2947,6,13,7,
3944,1,31,2024,16,58,7,985,1962,-2073,2946,5,10,7,
3945,1,31,2024,16,58,7,995,1952,-2073,2945,8,7,9,
3946,1,31,2024,16,58,8,5,1955,-2070,2947,9,7,5,
3947,1,31,2024,16,58,8,15,1963,-2075,2948,5,6,5,
3948,1,31,2024,16,58,8,25,1962,-2071,2940,5,6,8,
3949,1,31,2024,16,58,8,35,1966,-2070,2945,4,5,8,
3950,1,31,2024,16,58,8,45,1968,-2076,2952,4,11,13,
3951,1,31,2024,16,58,8,55,1964,-2073,2947,4,11,12,
3952,1,31,2024,16,58,8,65,1963,-2079,2946,2,16,12,
3953,1,31,2024,16,58,8,75,1955,-2075,2943,2,18,8,
3954,1,31,2024,16,58,8,85,1960,-2072,2951,2,16,13,
3955,1,31,2024,16,58,8,95,1952,-2072,2948,3,13,15,
3956,1,31,2024,16,58,8,105,1960,-2074,2951,2,11,14,
3957,1,31,2024,16,58,8,115,1959,-2078,2950,-3,14,15,
3958,1,31,2024,16,58,8,125,1964,-2074,2947,-2,13,14,
3959,1,31,2024,16,58,8,135,1948,-2070,2943,-3,14,14,
3960,1,31,2024,16,58,8,145,1946,-2081,2944,-4,16,11,
3961,1,31,2024,16,58,8,155,1968,-2076,2948,-2,12,9,
3962,1,31,2024,16,58,8,165,1953,-2068,2952,1,10,13,
3963,1,31,2024,16,58,8,175,1949,-2077,2944,-1,9,10,
3964,1,31,2024,16,58,8,185,1962,-2069,2943,-2,7,5,
3965,1,31,2024,16,58,8,195,1957,-2068,2948,-6,11,14,
3966,1,31,2024,16,58,8,205,1961,-2071,2945,-6,11,17,
3967,1,31,2024,16,58,8,215,1959,-2075,2943,-10,12,17,
3968,1,31,2024,16,58,8,225,1956,-2077,2943,-11,15,17,
3969,1,31,2024,16,58,8,235,1967,-2074,2941,-6,10,20,
3970,1,31,2024,16,58,8,245,1958,-2079,2945,-6,15,22,
3971,1,31,2024,16,58,8,255,1943,-2094,2944,-10,16,19,
3972,1,31,2024,16,58,8,265,1944,-2089,2942,-12,8,12,
3973,1,31,2024,16,58,8,275,1944,-2075,2951,-2,2,3,
3974,1,31,2024,16,58,8,285,1959,-2075,2957,1,0,3,
3975,1,31,2024,16,58,8,295,1960,-2071,2950,-6,-2,6,
3976,1,31,2024,16,58,8,305,1960,-2077,2948,-6,1,8,
3977,1,31,2024,16,58,8,315,1954,-2075,2946,-4,3,11,
3978,1,31,2024,16,58,8,325,1961,-2075,2944,-3,2,12,
3979,1,31,2024,16,58,8,335,1958,-2078,2942,-4,3,10,
3980,1,31,2024,16,58,8,345,1949,-2074,2943,-2,7,12,
3981,1,31,2024,16,58,8,355,1949,-2082,2941,-2,6,7,
3982,1,31,2024,16,58,8,365,1935,-2087,2952,-2,4,7,
3983,1,31,2024,16,58,8,375,1952,-2074,2953,3,-4,0,
3984,1,31,2024,16,58,8,385,1956,-2069,2953,-1,-5,1,
3985,1,31,2024,16,58,8,395,1954,-2076,2945,-7,-7,5,
3986,1,31,2024,16,58,8,405,1962,-2080,2946,-7,-8,8,
3987,1,31,2024,16,58,8,415,1954,-2078,2947,-5,-6,7,
3988,1,31,2024,16,58,8,425,1957,-2087,2954,-6,-5,8,
3989,1,31,2024,16,58,8,435,1964,-2081,2945,-7,2,10,
3990,1,31,2024,16,58,8,445,1955,-2085,2938,-7,1,9,
3991,1,31,2024,16,58,8,455,1953,-2084,2936,-9,7,15,
3992,1,31,2024,16,58,8,465,1950,-2085,2941,-3,6,16,
3993,1,31,2024,16,58,8,475,1958,-2085,2947,-4,7,11,
3994,1,31,2024,16,58,8,485,1956,-2075,2944,-3,4,9,
3995,1,31,2024,16,58,8,495,1950,-2075,2949,-2,4,10,
3996,1,31,2024,16,58,8,515,1962,-2075,2947,-4,5,11,
3997,1,31,2024,16,58,8,525,1960,-2075,2944,-4,3,11,
3998,1,31,2024,16,58,8,535,1955,-2080,2951,-4,1,10,
3999,1,31,2024,16,58,8,545,1952,-2080,2950,-7,2,11,
4000,1,31,2024,16,58,8,555,1951,-2078,2950,-8,4,16,
4001,1,31,2024,16,58,8,565,1948,-2083,2939,-4,5,12,
4002,1,31,2024,16,58,8,575,1957,-2070,2952,-4,5,15,
4003,1,31,2024,16,58,8,585,1951,-2081,2951,-3,6,14,
4004,1,31,2024,16,58,8,595,1947,-2083,2946,-7,5,12,
4005,1,31,2024,16,58,8,605,1949,-2093,2942,-8,3,12,
4006,1,31,2024,16,58,8,615,1947,-2084,2946,-9,2,12,
4007,1,31,2024,16,58,8,625,1937,-2092,2942,-7,1,8,
4008,1,31,2024,16,58,8,635,1952,-2081,2941,-3,-3,4,
4009,1,31,2024,16,58,8,645,1946,-2082,2945,-1,-5,4,
4010,1,31,2024,16,58,8,655,1949,-2076,2955,-1,-6,0,
4011,1,31,2024,16,58,8,665,1953,-2068,2945,-4,-5,-2,
4012,1,31,2024,16,58,8,675,1948,-2076,2949,-4,-7,-2,
4013,1,31,2024,16,58,8,685,1953,-2076,2950,-4,-8,0,
4014,1,31,2024,16,58,8,695,1950,-2084,2952,-9,-10,1,
4015,1,31,2024,16,58,8,705,1952,-2089,2933,-11,-7,2,
